timestamp,req_id,latency_ms,status
2026-04-11 21:04:41.113877,99027dc1-c2f3-4a2e-b4ee-261503635d89,5.2,500
2026-04-11 21:04:41.180075,97e70d24-7595-49e6-a9d9-ccc1f84ad3e7,15.74,500
2026-04-11 21:04:41.257891,d3b6d62a-16a4-4fb5-b26a-9e3ca2a9c638,26.07,500
2026-04-11 21:04:41.311726,d5dadd24-bbe5-43f3-bca7-61411e394e02,2.69,500
2026-04-11 21:04:41.381733,02388d5b-c15e-4173-ac4c-af82444e7f2b,19.06,500
2026-04-11 21:04:41.461052,1a21d25e-7a54-4fe1-9669-e23a12727ce6,27.73,500
2026-04-11 21:04:41.538076,f26cd592-6761-428b-85ef-948b55b6f07c,26.43,500
2026-04-11 21:04:41.616439,034c537c-1e1a-429e-84ce-3f07f5967b94,27.25,500
2026-04-11 21:04:41.669956,3ed23724-a1e3-4dff-b713-d335ff6b7b58,3.11,500
2026-04-11 21:04:41.722923,ea5af4b4-7e2b-4973-af4c-d58211884102,2.6,500
